0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13826,12916,12457,7421,11403,12423,4171,12756,7502,8036,11361,4252,5803,3093,9064,6691,4702,8190,6380,6381,19143
13827,10581,11311,8998,13803,1945,7802,2223,9886,12303,2012,1773,2345,1711,12333,2375,9276,13252,5263,6308,4923
13828,1181,10954,10741,1541,9508,1362,9707,391,9495,10883,15325,18654,18695,18510,11217,14431,10085,14884,14726,14758
13829,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
13830,13604,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6375,6386,6387,6388,6389,6390,6391,6376,6374
13831,16487,3979,13913,10455,4584,17271,9400,9690,10813,7480,9134,9726,12860,6379,6376,6377,6378,6382,6380,6381
13832,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392,6372
13833,10366,17041,3993,14014,13783,10192,18426,2336,13861,13619,10180,13363,13975,13768,13604,13283,6379,6378,19143,6380
13834,16384,3772,2386,10936,2409,9158,2866,18390,2791,4291,16913,7920,2775,2664,4043,7339,7807,6385,6379,6386
13835,5037,8032,7124,8970,8981,7401,4534,2927,15032,6972,6411,18402,8074,12792,8899,5124,10063,5702,12374,13415
13836,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
13837,7837,6736,13589,19143,6381,6376,6377,6378,6379,6380,6383,6382,6374,6384,6385,6386,6387,6388,6389,6375
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13839,10939,2618,1823,3758,6688,19143,6379,6380,6381,6382,6383,6385,6384,6377,6386,6387,6388,6389,6390,6378
13840,14303,10103,14364,18986,965,15750,5165,15721,15576,12116,5244,18869,4634,16342,7704,3865,8850,15713,3192,16492
13841,15108,10614,17334,7404,6270,10402,8813,6432,14477,6095,6373,3917,3895,5642,13404,9223,12527,9271,12575,13597
13842,14373,8518,8925,5168,5276,7821,11286,9146,15427,10264,3512,5143,4424,6416,5200,11273,7455,9023,3805,3543
13843,18156,15166,19143,6372,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6373,6370
13844,6236,1766,5093,3467,1991,3468,1778,8773,3709,6776,3522,2134,3321,2230,7907,1744,2055,1979,2114,8852
13845,9880,6411,13285,6394,15216,4322,4275,9972,2888,2856,6380,6381,6382,6384,6383,6378,6385,6386,6387,6388
13846,12959,10795,8890,13670,15473,16352,1779,7562,8278,5800,3937,2496,8253,2204,1990,2579,4098,2612,6384,6382
13847,7491,19143,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,6373
13848,11422,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,19143,6392
13849,11306,9947,7913,10760,9652,14011,13312,13097,11413,11469,14883,5455,11894,8436,6573,4567,12030,5626,6375,6376
13850,4385,10600,9876,11832,18147,10210,7016,15188,5058,2854,11421,3216,5005,10884,13243,7047,16743,4455,14595,11071
13851,6490,5491,14107,4273,10591,11237,13447,6383,6382,6375,6384,6381,6380,6379,6378,6377,6385,6386,6387,6376
13852,6331,10145,9293,3562,13405,7842,10380,12590,10737,11296,7999,5290,6174,11124,4180,6376,6382,6375,6381,6377
13853,7955,13263,18158,2532,7842,1836,8853,12126,9859,86,1921,1785,1664,12429,14416,3857,2588,3288,13710,2624
13854,14192,18183,7947,5066,16158,8838,16384,9743,11037,18650,4987,11188,6855,8751,9881,13205,13229,6797,6863,9803
13855,11600,6495,7000,11543,18023,11921,11979,12035,14327,2937,14659,13935,11988,9725,17139,15515,8446,2947,1601,3792
13856,6894,12896,11378,7326,7842,9084,10203,13680,10698,9972,6383,6376,6387,6384,6382,6385,6381,6380,6379,6388
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13859,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13861,13833,18426,2336,19143,6383,6378,6379,6380,6381,6382,6386,6384,6385,6387,6388,6389,6390,6377,6376,6392
13862,8137,14102,11718,9042,5877,3576,5434,1997,8205,8376,11503,6408,10687,11704,6384,6376,6383,6385,6382,6381
13863,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
13864,10718,9313,14851,14185,3723,1140,3952,8534,5766,220,8897,7769,4257,11786,9319,800,3914,5599,12706,6376
13865,12258,13218,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373
13866,17880,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6356
13867,18191,13652,4504,10124,12235,3548,13485,9184,6804,8737,16885,9788,13799,14845,232,3778,13506,13751,14553,6370
13868,12375,4534,6819,4498,4174,9745,5671,2366,10232,6900,11314,8814,4337,8098,7244,3850,7152,13526,14840,11717
13869,10024,15208,18718,7881,11476,17259,9959,14151,14179,10342,9212,7890,13814,10297,13238,6380,6386,6387,6384,6383
13870,4222,146,10161,6385,6378,6379,6380,6381,6382,6383,6384,6387,6386,6376,6388,6389,6390,6391,6392,6377
13871,16611,16120,8788,4199,8822,11167,11660,6804,15557,9086,13576,3883,5143,9749,18339,3350,6256,4882,9921,9878
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13873,18350,16552,9419,5164,8163,9213,5848,5093,13350,4105,3663,3466,12105,3324,6704,4310,3889,6384,7051,4909
13874,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6393,6386,6387,6388,6389,6390,6391,6376,6375,6374
13875,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6393,6386,6387,6388,6389,6390,6391,6376,6375,6374
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13877,14796,2117,3762,9771,7831,2199,14481,14724,13825,6386,6376,6387,6377,6378,6385,6379,6381,6375,6382,6383
13878,16350,2657,1684,5238,18339,12567,14905,14803,6367,6368,6392,6391,6362,6390,6389,6388,6387,6386,6385,6363
13879,11700,7812,17766,8887,4919,8813,8817,6533,4891,5827,7891,12794,7407,12564,7226,9789,2276,6349,5803,7339
13880,14564,16667,12364,13659,5292,7603,8441,16868,6357,8910,5081,13290,14576,3691,13466,9458,16892,6335,16921,13043
13881,7276,5096,14544,4506,5369,6784,7273,14585,6386,6387,6376,6377,6388,6379,6378,6385,6380,6382,6383,6384
13882,16202,18982,17311,12374,13364,8115,6382,6378,6379,6380,6381,6384,6383,6376,6385,6386,6387,6388,6389,6377
13883,19143,6383,6377,6378,6379,6380,6381,6382,6384,6393,6385,6386,6387,6388,6389,6390,6391,6376,6375,6374
13884,13550,2320,11702,17294,247,6395,5805,11483,10376,6417,4869,11560,6235,1957,1989,3466,2750,6313,1679,2364
13885,19143,6383,6377,6378,6379,6380,6381,6382,6384,6393,6385,6386,6387,6388,6389,6390,6391,6376,6375,6374
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13887,8867,19143,6383,6377,6378,6379,6380,6381,6382,6384,6392,6385,6386,6387,6388,6389,6390,6376,6375,6374
13888,6383,6376,6377,6378,6379,6380,6381,6382,19143,6393,6385,6386,6387,6388,6389,6390,6391,6384,6375,6374
13889,7143,18426,2336,6383,6377,6378,6379,6380,6381,6382,19143,6376,6385,6386,6387,6388,6389,6390,6384,6375
13890,2143,4869,13672,7889,6334,4012,2270,5114,2464,3508,5236,9950,3408,8289,3478,4850,13230,7871,1894,3356
13891,6686,14529,3385,6329,3421,5166,17078,5454,16659,3394,4890,7780,6262,1802,3359,1778,1745,3709,6776,3522
13892,8899,3972,10657,5883,6615,3309,1485,3476,5587,9994,994,2888,4141,7244,3052,10281,1678,1073,14961,10664
13893,11799,11921,11969,19143,6383,6378,6379,6380,6381,6382,6385,6384,6376,6386,6387,6388,6389,6390,6391,6377
13894,11742,10131,6383,6377,6378,6379,6380,6381,6382,19143,6376,6385,6386,6387,6388,6389,6390,6391,6384,6374
13895,11598,12913,4515,13553,14778,5664,14296,10545,13303,11698,12538,5889,902,7448,6376,6377,19143,6378,6374,6379
13896,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376,6374,6393
13897,10853,14128,6456,9451,12921,6376,6377,6378,6379,6380,6381,19143,6382,6374,6383,6384,6385,6386,6387,6388
13898,12088,13179,12171,2570,2925,6726,11983,9847,11252,5257,11291,8887,13250,18016,7029,14404,1601,1144,1255,1423
13899,13714,8246,5040,146,6384,6378,6379,6380,6381,6382,6383,19143,6385,6376,6386,6387,6388,6389,6390,6377
13900,11570,9487,14376,12794,13793,6360,6382,6376,6377,6378,6379,6380,6381,6383,6361,6384,6385,6386,6387,6388
13901,8547,8183,10123,6010,5957,7705,3283,3209,17177,11497,10442,10688,9044,6514,15348,7921,4804,9690,8024,4032
13902,19103,14104,18244,19143,6376,6377,6378,6379,6380,6381,6383,6382,6374,6384,6385,6386,6387,6388,6389,6375
13903,5057,7573,7599,14812,12522,2717,9447,5694,5130,16929,6794,5617,13428,3340,9176,6529,7518,5214,6363,6381
13904,17718,14755,17793,8873,11501,15359,17267,12293,1990,2073,6360,2259,2357,1931,6887,6791,13957,2404,3653,11422
13905,6042,8162,19143,6381,6376,6377,6378,6379,6380,6382,6374,6383,6384,6385,6386,6387,6388,6389,6375,6372
13906,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6375,6386,6387,6388,6389,6390,6391,6376,6374,6393
13907,14646,13994,5736,9253,1113,74,8192,15837,9556,7958,1913,2701,13628,758,9794,2134,1818,14522,1784,191
13908,9729,9493,9211,18396,6539,9210,16283,4426,5869,11536,5545,4372,17186,18169,17567,18875,7730,16944,10654,9449
13909,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13911,17860,15644,351,5196,6962,5431,7907,3918,12323,5451,4056,5187,4472,5454,6379,6380,6381,6365,6378,6383
13912,5338,7964,10076,6384,6378,6379,6380,6381,6382,6383,6386,6385,6376,6387,6388,6389,6390,6377,19143,6392
13913,16487,3979,13831,10455,17271,4584,9400,1260,9690,10813,1484,1334,18296,7480,9134,865,874,850,1472,1395
13914,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
13915,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
13916,9006,9799,12226,6384,6377,6378,6379,6380,6381,6382,6383,6386,6385,6375,6387,6388,6389,6390,6391,6376
13917,10030,15120,17731,17115,6071,9484,17376,18550,16327,4385,4746,16325,15797,16989,15966,8541,15623,14430,16539,3661
13918,11589,5259,6766,8250,7193,3966,10320,5609,19143,6381,6377,6378,6379,6380,6384,6382,6383,6385,6386,6387
13919,2567,13676,528,3296,9982,3869,5317,5585,3666,4108,8033,3787,4286,3346,12147,7324,7932,2157,7397,12070
13920,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13921,15293,14132,14222,10776,6358,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389
13922,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13923,7038,10603,15078,8527,7422,8091,6065,6383,6382,6381,6373,6380,6379,6384,6378,6377,6385,6376,6386,6375
13924,7179,14247,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,19143
13925,14647,18249,15536,9337,14378,10229,7473,12159,7822,12127,15531,8697,6856,6983,6242,13339,3361,4224,4943,7801
13926,7722,9203,6409,5665,5446,3460,8017,7117,1791,1817,4562,4293,4243,4231,4999,3769,2072,3056,10126,16160
13927,19143,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,6374,6392,6373
13928,11939,6403,14175,10855,6222,9530,3948,13545,13392,13809,2612,9556,5842,14249,13823,10305,1739,10928,12345,1749
13929,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
13930,11043,18165,17220,11214,11160,13274,6866,12268,7845,11296,8678,6730,8817,13506,12483,14528,6987,9742,6232,6964
13931,17209,9072,9323,12112,5351,9765,7171,9762,16552,8704,6775,14635,7960,11080,11076,7102,7889,7888,13479,11043
13932,13265,2052,74,17645,1748,49,51,88,10707,8173,35,5223,1034,6965,66,549,0,13,10874,2826
13933,13788,19143,6384,6378,6379,6380,6381,6382,6383,6385,6393,6386,6387,6388,6389,6390,6391,6377,6376,6375
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13935,19005,1601,7000,4668,2693,1610,18023,2301,3106,14327,6495,2937,9725,11600,17139,15515,8446,2947,3792,975
13936,16585,12369,5184,2910,13610,3536,10717,2801,14845,3649,5105,4865,9847,14538,13172,11068,12145,12066,11111,13635
13937,18421,5350,16925,10301,4867,14073,15567,8008,6308,3373,1766,15904,3641,6882,11184,5527,7049,1991,1675,7773
13938,2448,917,2693,1515,1413,1451,6386,6385,6384,6387,6376,6383,6382,6388,6381,6380,6379,6389,6378,6377
13939,4369,7411,2018,9937,5590,4065,3813,6384,6385,6386,6375,6383,6387,6382,6381,6380,6379,6378,6377,6376
13940,14828,14675,7986,6671,15857,6967,16860,8489,9872,6346,5015,6240,9357,4413,5734,5401,9915,4946,6293,6378
13941,8472,18404,7472,14745,15193,17378,12648,13667,13455,14805,13204,8724,11655,10349,10274,6930,6373,6375,6374,6371
13942,4662,4092,19015,1028,15014,3025,6864,11077,3203,9888,2989,16008,13136,17198,1394,7000,5737,3159,4009,9066
13943,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
13944,13387,9236,3846,7932,14988,6999,2395,6360,6376,6387,6386,6356,6385,6384,6383,6382,6357,6358,6381,6380
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
6552,13946,4858,4933,3659,6683,3398,12285,13953,3356,2781,8822,12382,12363,12720,6384,6378,6385,6386,6383,6387
13947,9530,11608,8481,12882,2061,8219,1800,7064,10636,2515,1749,6527,11450,8307,1928,13928,10118,4123,8081,8376
13948,10597,5384,8860,3390,11085,12135,8278,6009,6381,6378,6379,6380,6383,6382,6376,6384,6385,6386,6387,6388
13949,6027,14934,8167,5755,5878,14238,8072,8139,5855,10258,9530,5589,11770,2060,3460,7773,2896,163,3610,5886
13950,14455,19143,6381,6376,6377,6378,6379,6380,6382,6374,6383,6384,6385,6386,6387,6388,6375,6373,6390,6372
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13952,19038,3854,2241,16651,14821,2873,9859,9851,9989,8883,10157,2177,13587,5290,4180,6380,6378,6389,6379,6385
13953,6552,13946,6683,2031,10007,4858,4933,3659,3398,12285,6261,1913,3771,3451,2033,3356,2781,8822,12382,3694
13954,6375,6377,6378,6379,6380,6381,6382,6383,19143,6384,6385,6386,6387,6388,6389,6390,6376,6374,6356,6373
13955,15070,12034,6132,11008,16042,8671,6160,5005,4966,5471,2857,6387,11116,7320,6074,15476,8562,17692,13686,18973
13956,17444,14914,8992,18784,19143,6380,6377,6378,6379,6381,6375,6382,6383,6384,6385,6386,6387,6388,6376,6374
13957,14093,11501,1887,11581,11824,381,1990,6360,9318,595,3600,14271,1931,3773,65,2528,6887,6791,3653,5766
13958,11270,8265,5606,11666,7932,11493,252,13369,11718,3651,2608,1807,6774,5337,4853,12118,2234,7119,11664,9251
13959,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6356,6373
13960,10472,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392
13961,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6356,6373
13962,7765,11278,5783,5759,6390,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6376,19143
13963,19143,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,6374,6356,6373
13964,9026,9061,10554,6373,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6374,19143
13965,9184,3097,19143,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6389,6376,6373,6374
13966,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6356
13967,15304,11885,14358,19143,6380,6375,6376,6377,6378,6379,6381,6373,6382,6383,6384,6385,6386,6387,6374,6371
13968,15492,4810,7499,18758,18572,4992,11128,8637,17242,9316,16284,15503,15519,14773,18775,18904,10259,7699,15778,16617
13969,18012,14144,11329,6882,4593,2363,12570,12214,14049,13758,6375,6376,6377,6378,6379,19143,6380,6374,6382,6383
13970,11599,8422,8256,11429,2483,11306,14883,6377,6378,6379,6380,6382,6381,6375,6383,6384,6385,6386,6387,6388
13971,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6356
13972,14452,19143,6375,6376,6377,6378,6379,6380,6381,6373,6382,6383,6384,6385,6386,6387,6388,6374,6372,6390
13973,9686,3464,10788,14905,8501,6082,11701,9736,6388,6387,6386,6385,6384,6383,6382,6389,6381,6380,6379,6378
13974,10991,15226,1162,6381,6375,6376,6377,6378,6379,6380,6382,6373,6383,6384,6385,6386,6387,6388,6374,6372
13975,13768,8965,13283,6159,10974,14269,10977,14199,8312,13732,17041,8635,9173,15250,13243,4152,11000,11641,14925,6643
13976,10350,10915,9649,5063,3744,13445,5457,17341,6615,8332,11298,6840,3395,6542,1754,6300,2712,8806,2137,13205
13977,13322,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373
13978,14906,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391
13979,17727,4942,7792,9790,16556,14495,9743,16946,12077,8858,14389,13444,18771,9083,14393,8042,6905,11070,3474,12303
13980,3670,5092,5131,16862,5395,4450,11863,5382,2107,4973,3482,3690,2446,4334,1854,11448,3597,8337,4374,6388
13981,12347,12760,14701,16631,12795,7429,6376,6377,6378,6379,6380,19143,6381,6382,6374,6383,6384,6385,6386,6375
13982,6382,6375,6376,6377,6378,6379,6380,6381,19143,6374,6384,6385,6386,6387,6388,6389,6390,6383,6373,6372
13983,11664,13414,9002,7535,6388,6381,6376,6377,6378,6379,6380,6382,6387,6374,6383,6384,6385,6386,6375,6372
13984,2014,8877,12894,4060,8026,12142,6044,18283,1816,16647,4948,6344,13597,3733,4865,2212,2683,7960,7824,6733
13985,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13986,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13987,1881,6287,2594,19143,6383,6378,6379,6380,6381,6382,6384,6376,6385,6386,6387,6388,6389,6390,6377,6374
15242,13988,19143,6375,6376,6377,6378,6379,6380,6381,6382,6373,6383,6384,6385,6386,6387,6388,6389,6374,6372
13989,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13990,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13991,9057,5084,5474,7305,19143,6381,6377,6378,6379,6380,6382,6375,6383,6384,6385,6386,6387,6388,6389,6376
13992,11617,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391
13993,14551,16670,14192,2335,11126,9622,12747,7118,11326,3107,13372,12110,14845,4855,6990,7113,5038,6905,6715,11060
13994,613,697,561,1491,758,13907,191,1136,1499,105,782,835,6388,6387,6386,6385,6384,6377,6383,6382
13995,19143,6381,6375,6376,6377,6378,6379,6380,6382,6373,6383,6384,6385,6386,6387,6388,6389,6374,6372,6391
13996,18600,11987,17175,9330,14280,8093,13658,6172,11504,1483,1376,7177,15203,13555,11309,2597,10442,11491,2301,7164
13997,13658,19143,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6389,6390,6376,6374,6392
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
14000,3319,17250,12484,8456,10855,8611,8152,11494,14662,5713,6619,12598,8222,11826,7021,6461,8806,8238,1709,6851
14001,4181,12457,6382,6376,6377,6378,6379,6380,6381,19143,6383,6375,6385,6386,6387,6388,6389,6384,6374,6391
14002,6374,6375,6376,6377,6378,6379,6380,6381,19143,6383,6384,6385,6386,6387,6388,6389,6382,6373,6391,6372
14003,16385,998,8486,10300,12278,6789,2808,15442,7812,2376,4113,3999,7188,779,836,10200,11039,9200,12861,387
14004,19086,18473,16580,8087,12532,3834,5457,3646,9759,12105,6699,15565,5288,5317,6785,8725,5004,2494,4150,9978
14005,13386,6240,13410,6287,5825,2496,4920,8925,150,7558,2070,9809,2956,14252,6499,11130,13565,7725,10325,7346
14006,15090,15061,11247,14742,15133,15085,18400,11584,11862,7913,6378,6379,6388,6380,6382,6381,6383,6384,6387,6385
14007,13758,10325,13799,2213,13701,10183,12823,19143,6378,6379,6380,6381,6384,6382,6383,6376,6385,6386,6387,6388
14008,7387,6332,8323,5627,7378,16425,4872,11021,11420,452,11056,6378,6379,6381,6380,6376,6382,6383,6384,6385
14009,11453,8467,16214,6346,11727,10540,8275,4879,10447,13497,5125,11592,8984,10101,10591,11675,13269,13746,13820,3868
14010,10231,16372,11566,15925,16249,12121,12486,12287,9093,14689,16224,7989,9012,5374,7978,12364,6468,6294,6380,6378
